TIMESTAMP_END,SW_IN
2020-09-27 23:00:00,0.0
2020-09-27 23:30:00,0.0
2020-09-28 00:00:00,0.0
2020-09-28 00:30:00,0.0
2020-09-28 01:00:00,0.0
2020-09-28 01:30:00,0.0
2020-09-28 02:00:00,0.0
2020-09-28 02:30:00,0.0
2020-09-28 03:00:00,0.0
2020-09-28 03:30:00,0.0
2020-09-28 04:00:00,0.0
2020-09-28 04:30:00,0.0
2020-09-28 05:00:00,0.0
2020-09-28 05:30:00,0.0
2020-09-28 06:00:00,0.0
2020-09-28 06:30:00,11.975
2020-09-28 07:00:00,23.95
2020-09-28 07:30:00,41.705
2020-09-28 08:00:00,59.46
2020-09-28 08:30:00,86.895
2020-09-28 09:00:00,114.33
2020-09-28 09:30:00,122.35499999999999
2020-09-28 10:00:00,130.38
2020-09-28 10:30:00,292.705
2020-09-28 11:00:00,455.03
2020-09-28 11:30:00,401.015
2020-09-28 12:00:00,347.0
2020-09-28 12:30:00,465.605
2020-09-28 13:00:00,584.21
2020-09-28 13:30:00,546.7850000000001
2020-09-28 14:00:00,509.36
2020-09-28 14:30:00,390.03
2020-09-28 15:00:00,270.7
2020-09-28 15:30:00,287.2
2020-09-28 16:00:00,303.7
2020-09-28 16:30:00,310.31
2020-09-28 17:00:00,316.92
2020-09-28 17:30:00,158.46
2020-09-28 18:00:00,0.0
2020-09-28 18:30:00,0.0
2020-09-28 19:00:00,0.0
2020-09-28 19:30:00,0.0
2020-09-28 20:00:00,0.0
2020-09-28 20:30:00,0.0
2020-09-28 21:00:00,0.0
2020-09-28 21:30:00,0.0
2020-09-28 22:00:00,0.0
2020-09-28 22:30:00,0.0
2020-09-28 23:00:00,0.0
2020-09-28 23:30:00,0.0
2020-09-29 00:00:00,0.0
2020-09-29 00:30:00,0.0
2020-09-29 01:00:00,0.0
2020-09-29 01:30:00,0.0
2020-09-29 02:00:00,0.0
2020-09-29 02:30:00,0.0
2020-09-29 03:00:00,0.0
2020-09-29 03:30:00,0.0
2020-09-29 04:00:00,0.0
2020-09-29 04:30:00,0.0
2020-09-29 05:00:00,0.0
2020-09-29 05:30:00,0.0
2020-09-29 06:00:00,0.0
2020-09-29 06:30:00,33.93
2020-09-29 07:00:00,67.86
2020-09-29 07:30:00,96.4
2020-09-29 08:00:00,124.94
2020-09-29 08:30:00,93.63499999999999
2020-09-29 09:00:00,62.33
2020-09-29 09:30:00,145.235
2020-09-29 10:00:00,228.14
2020-09-29 10:30:00,202.76
2020-09-29 11:00:00,177.38
2020-09-29 11:30:00,495.63
2020-09-29 12:00:00,813.88
2020-09-29 12:30:00,600.3199999999999
2020-09-29 13:00:00,386.76
2020-09-29 13:30:00,222.945
2020-09-29 14:00:00,59.13
2020-09-29 14:30:00,267.425
2020-09-29 15:00:00,475.72
2020-09-29 15:30:00,363.38
2020-09-29 16:00:00,251.04
2020-09-29 16:30:00,221.67000000000002
2020-09-29 17:00:00,192.3
2020-09-29 17:30:00,96.15
2020-09-29 18:00:00,0.0
2020-09-29 18:30:00,0.0
2020-09-29 19:00:00,0.0
2020-09-29 19:30:00,0.0
2020-09-29 20:00:00,0.0
2020-09-29 20:30:00,0.0
2020-09-29 21:00:00,0.0
2020-09-29 21:30:00,0.0
2020-09-29 22:00:00,0.0
2020-09-29 22:30:00,0.0
2020-09-29 23:00:00,0.0
2020-09-29 23:30:00,0.0
2020-09-30 00:00:00,0.0
2020-09-30 00:30:00,0.0
2020-09-30 01:00:00,0.0
2020-09-30 01:30:00,0.0
2020-09-30 02:00:00,0.0
2020-09-30 02:30:00,0.0
2020-09-30 03:00:00,0.0
2020-09-30 03:30:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 04:30:00,0.0
2020-09-30 05:00:00,0.0
2020-09-30 05:30:00,0.0
2020-09-30 06:00:00,0.0
2020-09-30 06:30:00,238.38
2020-09-30 07:00:00,476.76
2020-09-30 07:30:00,647.11
2020-09-30 08:00:00,817.46
2020-09-30 08:30:00,907.45
2020-09-30 09:00:00,997.44
2020-09-30 09:30:00,1026.245
2020-09-30 10:00:00,1055.05
2020-09-30 10:30:00,1027.5149999999999
2020-09-30 11:00:00,999.98
2020-09-30 11:30:00,1017.92
2020-09-30 12:00:00,1035.86
2020-09-30 12:30:00,1046.25
2020-09-30 13:00:00,1056.64
2020-09-30 13:30:00,1016.8700000000001
2020-09-30 14:00:00,977.1
2020-09-30 14:30:00,967.6500000000001
2020-09-30 15:00:00,958.2
2020-09-30 15:30:00,888.405
2020-09-30 16:00:00,818.61
2020-09-30 16:30:00,683.04
2020-09-30 17:00:00,547.47
2020-09-30 17:30:00,273.735
2020-09-30 18:00:00,0.0
2020-09-30 18:30:00,0.0
2020-09-30 19:00:00,0.0
2020-09-30 19:30:00,0.0
2020-09-30 20:00:00,0.0
2020-09-30 20:30:00,0.0
2020-09-30 21:00:00,0.0
2020-09-30 21:30:00,0.0
2020-09-30 22:00:00,0.0
2020-09-30 22:30:00,0.0
2020-09-30 23:00:00,0.0
2020-09-30 23:30:00,0.0
2020-10-01 00:00:00,0.0
2020-10-01 00:30:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 01:30:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 02:30:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 03:30:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 04:30:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 05:30:00,0.0
2020-10-01 06:00:00,0.0
2020-10-01 06:30:00,130.305
2020-10-01 07:00:00,260.61
2020-10-01 07:30:00,336.38
2020-10-01 08:00:00,412.15
2020-10-01 08:30:00,354.865
2020-10-01 09:00:00,297.58
2020-10-01 09:30:00,663.325
2020-10-01 10:00:00,1029.07
2020-10-01 10:30:00,1039.98
2020-10-01 11:00:00,1050.89
2020-10-01 11:30:00,1051.56
2020-10-01 12:00:00,1052.23
2020-10-01 12:30:00,1029.535
2020-10-01 13:00:00,1006.84
2020-10-01 13:30:00,1008.095
2020-10-01 14:00:00,1009.35
2020-10-01 14:30:00,972.9100000000001
2020-10-01 15:00:00,936.47
2020-10-01 15:30:00,882.855
2020-10-01 16:00:00,829.24
2020-10-01 16:30:00,723.03
2020-10-01 17:00:00,616.82
2020-10-01 17:30:00,308.41
2020-10-01 18:00:00,0.0
2020-10-01 18:30:00,0.0
2020-10-01 19:00:00,0.0
2020-10-01 19:30:00,0.0
2020-10-01 20:00:00,0.0
2020-10-01 20:30:00,0.0
2020-10-01 21:00:00,0.0
2020-10-01 21:30:00,0.0
2020-10-01 22:00:00,0.0
2020-10-01 22:30:00,0.0
2020-10-01 23:00:00,0.0
2020-10-01 23:30:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 00:30:00,0.0
2020-10-02 01:00:00,0.0
2020-10-02 01:30:00,0.0
2020-10-02 02:00:00,0.0
2020-10-02 02:30:00,0.0
2020-10-02 03:00:00,0.0
2020-10-02 03:30:00,0.0
2020-10-02 04:00:00,0.0
2020-10-02 04:30:00,0.0
2020-10-02 05:00:00,0.0
2020-10-02 05:30:00,0.0
2020-10-02 06:00:00,0.0
2020-10-02 06:30:00,148.015
2020-10-02 07:00:00,296.03
2020-10-02 07:30:00,328.075
2020-10-02 08:00:00,360.12
2020-10-02 08:30:00,432.26
2020-10-02 09:00:00,504.4
2020-10-02 09:30:00,737.345
2020-10-02 10:00:00,970.29
2020-10-02 10:30:00,1003.65
2020-10-02 11:00:00,1037.01
2020-10-02 11:30:00,1041.645
2020-10-02 12:00:00,1046.28
2020-10-02 12:30:00,1039.65
2020-10-02 13:00:00,1033.02
2020-10-02 13:30:00,1024.2649999999999
2020-10-02 14:00:00,1015.51
2020-10-02 14:30:00,979.515
2020-10-02 15:00:00,943.52
2020-10-02 15:30:00,888.6949999999999
2020-10-02 16:00:00,833.87
2020-10-02 16:30:00,720.415
2020-10-02 17:00:00,606.96
2020-10-02 17:30:00,303.48
2020-10-02 18:00:00,0.0
2020-10-02 18:30:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 19:30:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 20:30:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 21:30:00,0.0
2020-10-02 22:00:00,0.0
2020-10-02 22:30:00,0.0
2020-10-02 23:00:00,0.0
2020-10-02 23:30:00,0.0
2020-10-03 00:00:00,0.0
2020-10-03 00:30:00,0.0
2020-10-03 01:00:00,0.0
2020-10-03 01:30:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 02:30:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 03:30:00,0.0
2020-10-03 04:00:00,0.0
2020-10-03 04:30:00,0.0
2020-10-03 05:00:00,0.0
2020-10-03 05:30:00,0.0
2020-10-03 06:00:00,0.0
2020-10-03 06:30:00,161.295
2020-10-03 07:00:00,322.59
2020-10-03 07:30:00,529.395
2020-10-03 08:00:00,736.2
2020-10-03 08:30:00,850.1
2020-10-03 09:00:00,964.0
2020-10-03 09:30:00,970.23
2020-10-03 10:00:00,976.46
2020-10-03 10:30:00,992.4200000000001
2020-10-03 11:00:00,1008.38
2020-10-03 11:30:00,1013.49
2020-10-03 12:00:00,1018.6
2020-10-03 12:30:00,1008.2950000000001
2020-10-03 13:00:00,997.99
2020-10-03 13:30:00,894.895
2020-10-03 14:00:00,791.8
2020-10-03 14:30:00,824.545
2020-10-03 15:00:00,857.29
2020-10-03 15:30:00,790.06
2020-10-03 16:00:00,722.83
2020-10-03 16:30:00,559.27
2020-10-03 17:00:00,395.71
2020-10-03 17:30:00,197.855
2020-10-03 18:00:00,0.0
2020-10-03 18:30:00,0.0
2020-10-03 19:00:00,0.0
2020-10-03 19:30:00,0.0
2020-10-03 20:00:00,0.0
2020-10-03 20:30:00,0.0
2020-10-03 21:00:00,0.0
2020-10-03 21:30:00,0.0
2020-10-03 22:00:00,0.0
2020-10-03 22:30:00,0.0
2020-10-03 23:00:00,0.0
2020-10-03 23:30:00,0.0
2020-10-04 00:00:00,0.0
2020-10-04 00:30:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 01:30:00,0.0
2020-10-04 02:00:00,0.0
2020-10-04 02:30:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 03:30:00,0.0
2020-10-04 04:00:00,0.0
2020-10-04 04:30:00,0.0
2020-10-04 05:00:00,0.0
2020-10-04 05:30:00,0.0
2020-10-04 06:00:00,0.0
2020-10-04 06:30:00,229.92
2020-10-04 07:00:00,459.84
2020-10-04 07:30:00,636.46
2020-10-04 08:00:00,813.08
2020-10-04 08:30:00,876.03
2020-10-04 09:00:00,938.98
2020-10-04 09:30:00,975.6500000000001
2020-10-04 10:00:00,1012.32
2020-10-04 10:30:00,1016.855
2020-10-04 11:00:00,1021.39
2020-10-04 11:30:00,1029.725
2020-10-04 12:00:00,1038.06
2020-10-04 12:30:00,1034.965
2020-10-04 13:00:00,1031.87
2020-10-04 13:30:00,1022.3
2020-10-04 14:00:00,1012.73
2020-10-04 14:30:00,975.1
2020-10-04 15:00:00,937.47
2020-10-04 15:30:00,880.935
2020-10-04 16:00:00,824.4
2020-10-04 16:30:00,709.345
2020-10-04 17:00:00,594.29
2020-10-04 17:30:00,297.145
2020-10-04 18:00:00,0.0
2020-10-04 18:30:00,0.0
2020-10-04 19:00:00,0.0
2020-10-04 19:30:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 20:30:00,0.0
2020-10-04 21:00:00,0.0
2020-10-04 21:30:00,0.0
2020-10-04 22:00:00,0.0
2020-10-04 22:30:00,0.0
2020-10-04 23:00:00,0.0
2020-10-04 23:30:00,0.0
2020-10-05 00:00:00,0.0
2020-10-05 00:30:00,0.0
2020-10-05 01:00:00,0.0
2020-10-05 01:30:00,0.0
2020-10-05 02:00:00,0.0
2020-10-05 02:30:00,0.0
2020-10-05 03:00:00,0.0
2020-10-05 03:30:00,0.0
2020-10-05 04:00:00,0.0
2020-10-05 04:30:00,0.0
2020-10-05 05:00:00,0.0
2020-10-05 05:30:00,0.0
2020-10-05 06:00:00,0.0
2020-10-05 06:30:00,57.205
2020-10-05 07:00:00,114.41
2020-10-05 07:30:00,170.39
2020-10-05 08:00:00,226.37
2020-10-05 08:30:00,322.43
2020-10-05 09:00:00,418.49
2020-10-05 09:30:00,357.94
2020-10-05 10:00:00,297.39
2020-10-05 10:30:00,466.84499999999997
2020-10-05 11:00:00,636.3
2020-10-05 11:30:00,764.405
2020-10-05 12:00:00,892.51
2020-10-05 12:30:00,759.185
2020-10-05 13:00:00,625.86
2020-10-05 13:30:00,532.335
2020-10-05 14:00:00,438.81
2020-10-05 14:30:00,588.305
2020-10-05 15:00:00,737.8
2020-10-05 15:30:00,751.775
2020-10-05 16:00:00,765.75
2020-10-05 16:30:00,641.36
2020-10-05 17:00:00,516.97
2020-10-05 17:30:00,258.485
2020-10-05 18:00:00,0.0
2020-10-05 18:30:00,0.0
2020-10-05 19:00:00,0.0
2020-10-05 19:30:00,0.0
2020-10-05 20:00:00,0.0
2020-10-05 20:30:00,0.0
2020-10-05 21:00:00,0.0
2020-10-05 21:30:00,0.0
2020-10-05 22:00:00,0.0
2020-10-05 22:30:00,0.0
2020-10-05 23:00:00,0.0
2020-10-05 23:30:00,0.0
2020-10-06 00:00:00,0.0
2020-10-06 00:30:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 01:30:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 02:30:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 03:30:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 04:30:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 05:30:00,0.0
2020-10-06 06:00:00,0.0
2020-10-06 06:30:00,168.89
2020-10-06 07:00:00,337.78
2020-10-06 07:30:00,397.73
2020-10-06 08:00:00,457.68
2020-10-06 08:30:00,637.6
2020-10-06 09:00:00,817.52
2020-10-06 09:30:00,789.1949999999999
2020-10-06 10:00:00,760.87
2020-10-06 10:30:00,724.115
2020-10-06 11:00:00,687.36
2020-10-06 11:30:00,819.4100000000001
2020-10-06 12:00:00,951.46
2020-10-06 12:30:00,947.115
2020-10-06 13:00:00,942.77
2020-10-06 13:30:00,953.765
2020-10-06 14:00:00,964.76
2020-10-06 14:30:00,932.325
2020-10-06 15:00:00,899.89
2020-10-06 15:30:00,857.775
2020-10-06 16:00:00,815.66
2020-10-06 16:30:00,671.64
2020-10-06 17:00:00,527.62
2020-10-06 17:30:00,263.81
2020-10-06 18:00:00,0.0
2020-10-06 18:30:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 19:30:00,0.0
2020-10-06 20:00:00,0.0
2020-10-06 20:30:00,0.0
2020-10-06 21:00:00,0.0
2020-10-06 21:30:00,0.0
2020-10-06 22:00:00,0.0
2020-10-06 22:30:00,0.0
2020-10-06 23:00:00,0.0
2020-10-06 23:30:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 00:30:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 01:30:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 02:30:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 03:30:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 04:30:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 05:30:00,0.0
2020-10-07 06:00:00,0.0
2020-10-07 06:30:00,204.195
2020-10-07 07:00:00,408.39
2020-10-07 07:30:00,588.36
2020-10-07 08:00:00,768.33
2020-10-07 08:30:00,855.47
2020-10-07 09:00:00,942.61
2020-10-07 09:30:00,968.73
2020-10-07 10:00:00,994.85
2020-10-07 10:30:00,1006.885
2020-10-07 11:00:00,1018.92
2020-10-07 11:30:00,1023.875
2020-10-07 12:00:00,1028.83
2020-10-07 12:30:00,1028.8600000000001
2020-10-07 13:00:00,1028.89
2020-10-07 13:30:00,1014.845
2020-10-07 14:00:00,1000.8
2020-10-07 14:30:00,965.9
2020-10-07 15:00:00,931.0
2020-10-07 15:30:00,866.1949999999999
2020-10-07 16:00:00,801.39
2020-10-07 16:30:00,676.605
2020-10-07 17:00:00,551.82
2020-10-07 17:30:00,275.91
2020-10-07 18:00:00,0.0
2020-10-07 18:30:00,0.0
2020-10-07 19:00:00,0.0
2020-10-07 19:30:00,0.0
2020-10-07 20:00:00,0.0
2020-10-07 20:30:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 21:30:00,0.0
2020-10-07 22:00:00,0.0
2020-10-07 22:30:00,0.0
2020-10-07 23:00:00,0.0
2020-10-07 23:30:00,0.0
2020-10-08 00:00:00,0.0
2020-10-08 00:30:00,0.0
2020-10-08 01:00:00,0.0
2020-10-08 01:30:00,0.0
2020-10-08 02:00:00,0.0
2020-10-08 02:30:00,0.0
2020-10-08 03:00:00,0.0
2020-10-08 03:30:00,0.0
2020-10-08 04:00:00,0.0
2020-10-08 04:30:00,0.0
2020-10-08 05:00:00,0.0
2020-10-08 05:30:00,0.0
2020-10-08 06:00:00,0.0
2020-10-08 06:30:00,203.705
2020-10-08 07:00:00,407.41
2020-10-08 07:30:00,598.955
2020-10-08 08:00:00,790.5
2020-10-08 08:30:00,853.425
2020-10-08 09:00:00,916.35
2020-10-08 09:30:00,958.935
2020-10-08 10:00:00,1001.52
2020-10-08 10:30:00,1013.215
2020-10-08 11:00:00,1024.91
2020-10-08 11:30:00,1029.98
2020-10-08 12:00:00,1035.05
2020-10-08 12:30:00,1031.69
2020-10-08 13:00:00,1028.33
2020-10-08 13:30:00,1010.045
2020-10-08 14:00:00,991.76
2020-10-08 14:30:00,955.77
2020-10-08 15:00:00,919.78
2020-10-08 15:30:00,853.895
2020-10-08 16:00:00,788.01
2020-10-08 16:30:00,647.8050000000001
2020-10-08 17:00:00,507.6
2020-10-08 17:30:00,253.8
2020-10-08 18:00:00,0.0
2020-10-08 18:30:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 19:30:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 20:30:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 21:30:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 22:30:00,0.0
2020-10-08 23:00:00,0.0
2020-10-08 23:30:00,0.0
2020-10-09 00:00:00,0.0
2020-10-09 00:30:00,0.0
2020-10-09 01:00:00,0.0
2020-10-09 01:30:00,0.0
2020-10-09 02:00:00,0.0
2020-10-09 02:30:00,0.0
2020-10-09 03:00:00,0.0
2020-10-09 03:30:00,0.0
2020-10-09 04:00:00,0.0
2020-10-09 04:30:00,0.0
2020-10-09 05:00:00,0.0
2020-10-09 05:30:00,0.0
2020-10-09 06:00:00,0.0
2020-10-09 06:30:00,211.5
2020-10-09 07:00:00,423.0
2020-10-09 07:30:00,596.71
2020-10-09 08:00:00,770.42
2020-10-09 08:30:00,838.015
2020-10-09 09:00:00,905.61
2020-10-09 09:30:00,945.3050000000001
2020-10-09 10:00:00,985.0
2020-10-09 10:30:00,997.515
2020-10-09 11:00:00,1010.03
2020-10-09 11:30:00,1025.695
2020-10-09 12:00:00,1041.36
2020-10-09 12:30:00,1030.845
2020-10-09 13:00:00,1020.33
2020-10-09 13:30:00,1009.095
2020-10-09 14:00:00,997.86
2020-10-09 14:30:00,948.78
2020-10-09 15:00:00,899.7
2020-10-09 15:30:00,833.38
2020-10-09 16:00:00,767.06
2020-10-09 16:30:00,633.03
2020-10-09 17:00:00,499.0
2020-10-09 17:30:00,249.5
2020-10-09 18:00:00,0.0
2020-10-09 18:30:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 19:30:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 20:30:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 21:30:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 22:30:00,0.0
2020-10-09 23:00:00,0.0
2020-10-09 23:30:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 00:30:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 01:30:00,0.0
2020-10-10 02:00:00,0.0
2020-10-10 02:30:00,0.0
2020-10-10 03:00:00,0.0
2020-10-10 03:30:00,0.0
2020-10-10 04:00:00,0.0
2020-10-10 04:30:00,0.0
2020-10-10 05:00:00,0.0
2020-10-10 05:30:00,0.0
2020-10-10 06:00:00,0.0
2020-10-10 06:30:00,74.665
2020-10-10 07:00:00,149.33
2020-10-10 07:30:00,317.98
2020-10-10 08:00:00,486.63
2020-10-10 08:30:00,694.94
2020-10-10 09:00:00,903.25
2020-10-10 09:30:00,935.51
2020-10-10 10:00:00,967.77
2020-10-10 10:30:00,977.825
2020-10-10 11:00:00,987.88
2020-10-10 11:30:00,996.9
2020-10-10 12:00:00,1005.92
2020-10-10 12:30:00,1012.135
2020-10-10 13:00:00,1018.35
2020-10-10 13:30:00,999.6800000000001
2020-10-10 14:00:00,981.01
2020-10-10 14:30:00,942.995
2020-10-10 15:00:00,904.98
2020-10-10 15:30:00,802.7850000000001
2020-10-10 16:00:00,700.59
2020-10-10 16:30:00,595.125
2020-10-10 17:00:00,489.66
2020-10-10 17:30:00,244.83
2020-10-10 18:00:00,0.0
2020-10-10 18:30:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 19:30:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 20:30:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 21:30:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 22:30:00,0.0
2020-10-10 23:00:00,0.0
2020-10-10 23:30:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 00:30:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 01:30:00,0.0
2020-10-11 02:00:00,0.0
2020-10-11 02:30:00,0.0
2020-10-11 03:00:00,0.0
2020-10-11 03:30:00,0.0
2020-10-11 04:00:00,0.0
2020-10-11 04:30:00,0.0
2020-10-11 05:00:00,0.0
2020-10-11 05:30:00,0.0
2020-10-11 06:00:00,0.0
2020-10-11 06:30:00,183.72
2020-10-11 07:00:00,367.44
2020-10-11 07:30:00,391.375
2020-10-11 08:00:00,415.31
2020-10-11 08:30:00,687.5250000000001
2020-10-11 09:00:00,959.74
2020-10-11 09:30:00,982.005
2020-10-11 10:00:00,1004.27
2020-10-11 10:30:00,972.46
2020-10-11 11:00:00,940.65
2020-10-11 11:30:00,965.245
2020-10-11 12:00:00,989.84
2020-10-11 12:30:00,989.55
2020-10-11 13:00:00,989.26
2020-10-11 13:30:00,936.3
2020-10-11 14:00:00,883.34
2020-10-11 14:30:00,854.45
2020-10-11 15:00:00,825.56
2020-10-11 15:30:00,808.13
2020-10-11 16:00:00,790.7
2020-10-11 16:30:00,638.32
2020-10-11 17:00:00,485.94
2020-10-11 17:30:00,242.97
2020-10-11 18:00:00,0.0
2020-10-11 18:30:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 19:30:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 20:30:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 21:30:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 22:30:00,0.0
2020-10-11 23:00:00,0.0
2020-10-11 23:30:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 00:30:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 01:30:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 02:30:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 03:30:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 04:30:00,0.0
2020-10-12 05:00:00,0.0
2020-10-12 05:30:00,0.0
2020-10-12 06:00:00,0.0
2020-10-12 06:30:00,240.9
2020-10-12 07:00:00,481.8
2020-10-12 07:30:00,551.335
2020-10-12 08:00:00,620.87
2020-10-12 08:30:00,734.56
2020-10-12 09:00:00,848.25
2020-10-12 09:30:00,898.735
2020-10-12 10:00:00,949.22
2020-10-12 10:30:00,959.645
2020-10-12 11:00:00,970.07
2020-10-12 11:30:00,976.22
2020-10-12 12:00:00,982.37
2020-10-12 12:30:00,992.625
2020-10-12 13:00:00,1002.88
2020-10-12 13:30:00,986.405
2020-10-12 14:00:00,969.93
2020-10-12 14:30:00,935.4549999999999
2020-10-12 15:00:00,900.98
2020-10-12 15:30:00,843.905
2020-10-12 16:00:00,786.83
2020-10-12 16:30:00,629.735
2020-10-12 17:00:00,472.64
2020-10-12 17:30:00,236.32
2020-10-12 18:00:00,0.0
2020-10-12 18:30:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 19:30:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 20:30:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 21:30:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 22:30:00,0.0
2020-10-12 23:00:00,0.0
2020-10-12 23:30:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 00:30:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 01:30:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 02:30:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 03:30:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 04:30:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 05:30:00,0.0
2020-10-13 06:00:00,0.0
2020-10-13 06:30:00,171.495
2020-10-13 07:00:00,342.99
2020-10-13 07:30:00,523.375
2020-10-13 08:00:00,703.76
2020-10-13 08:30:00,779.5899999999999
2020-10-13 09:00:00,855.42
2020-10-13 09:30:00,897.825
2020-10-13 10:00:00,940.23
2020-10-13 10:30:00,950.915
2020-10-13 11:00:00,961.6
2020-10-13 11:30:00,967.485
2020-10-13 12:00:00,973.37
2020-10-13 12:30:00,983.635
2020-10-13 13:00:00,993.9
2020-10-13 13:30:00,985.06
2020-10-13 14:00:00,976.22
2020-10-13 14:30:00,936.5450000000001
2020-10-13 15:00:00,896.87
2020-10-13 15:30:00,734.3199999999999
2020-10-13 16:00:00,571.77
2020-10-13 16:30:00,486.03999999999996
2020-10-13 17:00:00,400.31
2020-10-13 17:30:00,200.155
2020-10-13 18:00:00,0.0
2020-10-13 18:30:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 19:30:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 20:30:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 21:30:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 22:30:00,0.0
2020-10-13 23:00:00,0.0
2020-10-13 23:30:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 00:30:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 01:30:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 02:30:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 03:30:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 04:30:00,0.0
2020-10-14 05:00:00,0.0
2020-10-14 05:30:00,0.0
2020-10-14 06:00:00,0.0
2020-10-14 06:30:00,228.305
2020-10-14 07:00:00,456.61
2020-10-14 07:30:00,586.69
2020-10-14 08:00:00,716.77
2020-10-14 08:30:00,797.845
2020-10-14 09:00:00,878.92
2020-10-14 09:30:00,913.075
2020-10-14 10:00:00,947.23
2020-10-14 10:30:00,968.64
2020-10-14 11:00:00,990.05
2020-10-14 11:30:00,999.805
2020-10-14 12:00:00,1009.56
2020-10-14 12:30:00,1004.63
2020-10-14 13:00:00,999.7
2020-10-14 13:30:00,987.345
2020-10-14 14:00:00,974.99
2020-10-14 14:30:00,939.05
2020-10-14 15:00:00,903.11
2020-10-14 15:30:00,821.765
2020-10-14 16:00:00,740.42
2020-10-14 16:30:00,575.3499999999999
2020-10-14 17:00:00,410.28
2020-10-14 17:30:00,205.14
2020-10-14 18:00:00,0.0
2020-10-14 18:30:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 19:30:00,0.0
2020-10-14 20:00:00,0.0
