TIMESTAMP_END,SW_IN
2021-03-07 05:00:00,0.0
2021-03-07 05:30:00,0.0
2021-03-07 06:00:00,0.0
2021-03-07 06:30:00,34.735
2021-03-07 07:00:00,69.47
2021-03-07 07:30:00,248.55055555555552
2021-03-07 08:00:00,427.63111111111107
2021-03-07 08:30:00,494.0561111111111
2021-03-07 09:00:00,560.4811111111111
2021-03-07 09:30:00,604.586111111111
2021-03-07 10:00:00,648.691111111111
2021-03-07 10:30:00,698.85
2021-03-07 11:00:00,749.008888888889
2021-03-07 11:30:00,736.9372222222223
2021-03-07 12:00:00,724.8655555555556
2021-03-07 12:30:00,790.2
2021-03-07 13:00:00,855.5344444444445
2021-03-07 13:30:00,892.9061111111112
2021-03-07 14:00:00,930.2777777777778
2021-03-07 14:30:00,904.8777777777777
2021-03-07 15:00:00,879.4777777777776
2021-03-07 15:30:00,851.4288888888889
2021-03-07 16:00:00,823.38
2021-03-07 16:30:00,698.1588888888889
2021-03-07 17:00:00,572.9377777777778
2021-03-07 17:30:00,327.51666666666665
2021-03-07 18:00:00,82.09555555555553
2021-03-07 18:30:00,41.04777777777777
2021-03-07 19:00:00,0.0
2021-03-07 19:30:00,0.0
2021-03-07 20:00:00,0.0
2021-03-07 20:30:00,0.0
2021-03-07 21:00:00,0.0
2021-03-07 21:30:00,0.0
2021-03-07 22:00:00,0.0
2021-03-07 22:30:00,0.0
2021-03-07 23:00:00,0.0
2021-03-07 23:30:00,0.0
2021-03-08 00:00:00,0.0
2021-03-08 00:30:00,0.0
2021-03-08 01:00:00,0.0
2021-03-08 01:30:00,0.0
2021-03-08 02:00:00,0.0
2021-03-08 02:30:00,0.0
2021-03-08 03:00:00,0.0
2021-03-08 03:30:00,0.0
2021-03-08 04:00:00,0.0
2021-03-08 04:30:00,0.0
2021-03-08 05:00:00,0.0
2021-03-08 05:30:00,0.0
2021-03-08 06:00:00,0.0
2021-03-08 06:30:00,28.53944444444444
2021-03-08 07:00:00,57.07888888888888
2021-03-08 07:30:00,227.23111111111112
2021-03-08 08:00:00,397.3833333333333
2021-03-08 08:30:00,499.64833333333337
2021-03-08 09:00:00,601.9133333333334
2021-03-08 09:30:00,635.5966666666668
2021-03-08 10:00:00,669.2800000000001
2021-03-08 10:30:00,701.085
2021-03-08 11:00:00,732.89
2021-03-08 11:30:00,720.3033333333333
2021-03-08 12:00:00,707.7166666666667
2021-03-08 12:30:00,744.88
2021-03-08 13:00:00,782.0433333333333
2021-03-08 13:30:00,795.43
2021-03-08 14:00:00,808.8166666666666
2021-03-08 14:30:00,766.895
2021-03-08 15:00:00,724.9733333333334
2021-03-08 15:30:00,665.098888888889
2021-03-08 16:00:00,605.2244444444445
2021-03-08 16:30:00,481.5733333333334
2021-03-08 17:00:00,357.9222222222222
2021-03-08 17:30:00,240.18388888888887
2021-03-08 18:00:00,122.44555555555556
2021-03-08 18:30:00,61.22277777777778
2021-03-08 19:00:00,0.0
2021-03-08 19:30:00,0.0
2021-03-08 20:00:00,0.0
2021-03-08 20:30:00,0.0
2021-03-08 21:00:00,0.0
2021-03-08 21:30:00,0.0
2021-03-08 22:00:00,0.0
2021-03-08 22:30:00,0.0
2021-03-08 23:00:00,0.0
2021-03-08 23:30:00,0.0
2021-03-09 00:00:00,0.0
2021-03-09 00:30:00,0.0
2021-03-09 01:00:00,0.0
2021-03-09 01:30:00,0.0
2021-03-09 02:00:00,0.0
2021-03-09 02:30:00,0.0
2021-03-09 03:00:00,0.0
2021-03-09 03:30:00,0.0
2021-03-09 04:00:00,0.0
2021-03-09 04:30:00,0.0
2021-03-09 05:00:00,0.0
2021-03-09 05:30:00,0.0
2021-03-09 06:00:00,0.0
2021-03-09 06:30:00,37.73944444444444
2021-03-09 07:00:00,75.47888888888887
2021-03-09 07:30:00,209.32388888888892
2021-03-09 08:00:00,343.16888888888894
2021-03-09 08:30:00,449.5961111111111
2021-03-09 09:00:00,556.0233333333333
2021-03-09 09:30:00,687.6316666666667
2021-03-09 10:00:00,819.24
2021-03-09 10:30:00,842.8966666666668
2021-03-09 11:00:00,866.5533333333334
2021-03-09 11:30:00,858.0783333333334
2021-03-09 12:00:00,849.6033333333334
2021-03-09 12:30:00,869.6233333333333
2021-03-09 13:00:00,889.6433333333333
2021-03-09 13:30:00,859.6755555555555
2021-03-09 14:00:00,829.7077777777777
2021-03-09 14:30:00,822.7455555555555
2021-03-09 15:00:00,815.7833333333333
2021-03-09 15:30:00,724.4483333333333
2021-03-09 16:00:00,633.1133333333333
2021-03-09 16:30:00,591.53
2021-03-09 17:00:00,549.9466666666666
2021-03-09 17:30:00,300.3144444444444
2021-03-09 18:00:00,50.68222222222222
2021-03-09 18:30:00,25.34111111111111
2021-03-09 19:00:00,0.0
2021-03-09 19:30:00,0.0
2021-03-09 20:00:00,0.0
2021-03-09 20:30:00,0.0
2021-03-09 21:00:00,0.0
2021-03-09 21:30:00,0.0
2021-03-09 22:00:00,0.0
2021-03-09 22:30:00,0.0
2021-03-09 23:00:00,0.0
2021-03-09 23:30:00,0.0
2021-03-10 00:00:00,0.0
2021-03-10 00:30:00,0.0
2021-03-10 01:00:00,0.0
2021-03-10 01:30:00,0.0
2021-03-10 02:00:00,0.0
2021-03-10 02:30:00,0.0
2021-03-10 03:00:00,0.0
2021-03-10 03:30:00,0.0
2021-03-10 04:00:00,0.0
2021-03-10 04:30:00,0.0
2021-03-10 05:00:00,0.0
2021-03-10 05:30:00,0.0
2021-03-10 06:00:00,0.0
2021-03-10 06:30:00,61.71444444444444
2021-03-10 07:00:00,123.42888888888888
2021-03-10 07:30:00,348.705
2021-03-10 08:00:00,573.9811111111111
2021-03-10 08:30:00,679.6438888888888
2021-03-10 09:00:00,785.3066666666666
2021-03-10 09:30:00,821.23
2021-03-10 10:00:00,857.1533333333334
2021-03-10 10:30:00,866.8527777777778
2021-03-10 11:00:00,876.5522222222221
2021-03-10 11:30:00,813.9399999999999
2021-03-10 12:00:00,751.3277777777778
2021-03-10 12:30:00,808.5677777777778
2021-03-10 13:00:00,865.8077777777778
2021-03-10 13:30:00,837.845
2021-03-10 14:00:00,809.8822222222223
2021-03-10 14:30:00,813.7561111111111
2021-03-10 15:00:00,817.63
2021-03-10 15:30:00,756.6144444444444
2021-03-10 16:00:00,695.598888888889
2021-03-10 16:30:00,617.3077777777778
2021-03-10 17:00:00,539.0166666666668
2021-03-10 17:30:00,309.01777777777784
2021-03-10 18:00:00,79.0188888888889
2021-03-10 18:30:00,39.50944444444445
2021-03-10 19:00:00,0.0
2021-03-10 19:30:00,0.0
2021-03-10 20:00:00,0.0
2021-03-10 20:30:00,0.0
2021-03-10 21:00:00,0.0
2021-03-10 21:30:00,0.0
2021-03-10 22:00:00,0.0
2021-03-10 22:30:00,0.0
2021-03-10 23:00:00,0.0
2021-03-10 23:30:00,0.0
2021-03-11 00:00:00,0.0
2021-03-11 00:30:00,0.0
2021-03-11 01:00:00,0.0
2021-03-11 01:30:00,0.0
2021-03-11 02:00:00,0.0
2021-03-11 02:30:00,0.0
2021-03-11 03:00:00,0.0
2021-03-11 03:30:00,0.0
2021-03-11 04:00:00,0.0
2021-03-11 04:30:00,0.0
2021-03-11 05:00:00,0.0
2021-03-11 05:30:00,0.0
2021-03-11 06:00:00,0.0
2021-03-11 06:30:00,64.87611111111111
2021-03-11 07:00:00,129.75222222222223
2021-03-11 07:30:00,317.145
2021-03-11 08:00:00,504.5377777777778
2021-03-11 08:30:00,572.1905555555556
2021-03-11 09:00:00,639.8433333333334
2021-03-11 09:30:00,696.1866666666667
2021-03-11 10:00:00,752.53
2021-03-11 10:30:00,815.8755555555556
2021-03-11 11:00:00,879.2211111111112
2021-03-11 11:30:00,840.7838888888889
2021-03-11 12:00:00,802.3466666666667
2021-03-11 12:30:00,845.4983333333334
2021-03-11 13:00:00,888.6500000000001
2021-03-11 13:30:00,868.7433333333333
2021-03-11 14:00:00,848.8366666666667
2021-03-11 14:30:00,829.2383333333335
2021-03-11 15:00:00,809.6400000000001
2021-03-11 15:30:00,762.8333333333334
2021-03-11 16:00:00,716.0266666666666
2021-03-11 16:30:00,591.5122222222221
2021-03-11 17:00:00,466.99777777777774
2021-03-11 17:30:00,279.0566666666666
2021-03-11 18:00:00,91.11555555555556
2021-03-11 18:30:00,45.55777777777778
2021-03-11 19:00:00,0.0
2021-03-11 19:30:00,0.0
2021-03-11 20:00:00,0.0
2021-03-11 20:30:00,0.0
2021-03-11 21:00:00,0.0
2021-03-11 21:30:00,0.0
2021-03-11 22:00:00,0.0
2021-03-11 22:30:00,0.0
2021-03-11 23:00:00,0.0
2021-03-11 23:30:00,0.0
2021-03-12 00:00:00,0.0
2021-03-12 00:30:00,0.0
2021-03-12 01:00:00,0.0
2021-03-12 01:30:00,0.0
2021-03-12 02:00:00,0.0
2021-03-12 02:30:00,0.0
2021-03-12 03:00:00,0.0
2021-03-12 03:30:00,0.0
2021-03-12 04:00:00,0.0
2021-03-12 04:30:00,0.0
2021-03-12 05:00:00,0.0
2021-03-12 05:30:00,0.0
2021-03-12 06:00:00,0.0
2021-03-12 06:30:00,65.62833333333333
2021-03-12 07:00:00,131.25666666666666
2021-03-12 07:30:00,282.94777777777773
2021-03-12 08:00:00,434.6388888888888
2021-03-12 08:30:00,536.0444444444444
2021-03-12 09:00:00,637.4499999999999
2021-03-12 09:30:00,703.0488888888888
2021-03-12 10:00:00,768.6477777777777
2021-03-12 10:30:00,787.5494444444444
2021-03-12 11:00:00,806.4511111111111
2021-03-12 11:30:00,838.3788888888889
2021-03-12 12:00:00,870.3066666666667
2021-03-12 12:30:00,879.7288888888891
2021-03-12 13:00:00,889.1511111111113
2021-03-12 13:30:00,893.0861111111112
2021-03-12 14:00:00,897.021111111111
2021-03-12 14:30:00,856.2966666666667
2021-03-12 15:00:00,815.5722222222224
2021-03-12 15:30:00,787.1000000000001
2021-03-12 16:00:00,758.6277777777777
2021-03-12 16:30:00,669.9638888888888
2021-03-12 17:00:00,581.3
2021-03-12 17:30:00,383.1427777777777
2021-03-12 18:00:00,184.98555555555555
2021-03-12 18:30:00,92.49277777777777
2021-03-12 19:00:00,0.0
2021-03-12 19:30:00,0.0
2021-03-12 20:00:00,0.0
2021-03-12 20:30:00,0.0
2021-03-12 21:00:00,0.0
2021-03-12 21:30:00,0.0
2021-03-12 22:00:00,0.0
2021-03-12 22:30:00,0.0
2021-03-12 23:00:00,0.0
2021-03-12 23:30:00,0.0
2021-03-13 00:00:00,0.0
2021-03-13 00:30:00,0.0
2021-03-13 01:00:00,0.0
2021-03-13 01:30:00,0.0
2021-03-13 02:00:00,0.0
2021-03-13 02:30:00,0.0
2021-03-13 03:00:00,0.0
2021-03-13 03:30:00,0.0
2021-03-13 04:00:00,0.0
2021-03-13 04:30:00,0.0
2021-03-13 05:00:00,0.0
2021-03-13 05:30:00,0.0
2021-03-13 06:00:00,0.0
2021-03-13 06:30:00,96.62055555555554
2021-03-13 07:00:00,193.24111111111108
2021-03-13 07:30:00,405.9299999999999
2021-03-13 08:00:00,618.6188888888887
2021-03-13 08:30:00,705.4299999999998
2021-03-13 09:00:00,792.2411111111111
2021-03-13 09:30:00,822.6294444444444
2021-03-13 10:00:00,853.0177777777777
2021-03-13 10:30:00,869.1566666666666
2021-03-13 11:00:00,885.2955555555556
2021-03-13 11:30:00,906.8205555555555
2021-03-13 12:00:00,928.3455555555556
2021-03-13 12:30:00,941.1038888888891
2021-03-13 13:00:00,953.8622222222225
2021-03-13 13:30:00,944.7677777777778
2021-03-13 14:00:00,935.6733333333333
2021-03-13 14:30:00,913.3444444444444
2021-03-13 15:00:00,891.0155555555555
2021-03-13 15:30:00,858.0516666666665
2021-03-13 16:00:00,825.0877777777777
2021-03-13 16:30:00,753.6594444444444
2021-03-13 17:00:00,682.2311111111111
2021-03-13 17:30:00,431.19666666666666
2021-03-13 18:00:00,180.16222222222223
2021-03-13 18:30:00,90.08111111111111
2021-03-13 19:00:00,0.0
2021-03-13 19:30:00,0.0
2021-03-13 20:00:00,0.0
2021-03-13 20:30:00,0.0
2021-03-13 21:00:00,0.0
2021-03-13 21:30:00,0.0
2021-03-13 22:00:00,0.0
2021-03-13 22:30:00,0.0
2021-03-13 23:00:00,0.0
2021-03-13 23:30:00,0.0
2021-03-14 00:00:00,0.0
2021-03-14 00:30:00,0.0
2021-03-14 01:00:00,0.0
2021-03-14 01:30:00,0.0
2021-03-14 02:00:00,0.0
2021-03-14 02:30:00,0.0
2021-03-14 03:00:00,0.0
2021-03-14 03:30:00,0.0
2021-03-14 04:00:00,0.0
2021-03-14 04:30:00,0.0
2021-03-14 05:00:00,0.0
2021-03-14 05:30:00,0.0
2021-03-14 06:00:00,0.0
2021-03-14 06:30:00,85.60611111111112
2021-03-14 07:00:00,171.21222222222224
2021-03-14 07:30:00,350.5905555555555
2021-03-14 08:00:00,529.9688888888888
2021-03-14 08:30:00,628.1833333333333
2021-03-14 09:00:00,726.3977777777777
2021-03-14 09:30:00,776.7466666666667
2021-03-14 10:00:00,827.0955555555555
2021-03-14 10:30:00,846.9494444444445
2021-03-14 11:00:00,866.8033333333333
2021-03-14 11:30:00,902.4055555555556
2021-03-14 12:00:00,938.0077777777777
2021-03-14 12:30:00,935.5283333333332
2021-03-14 13:00:00,933.0488888888888
2021-03-14 13:30:00,920.63
2021-03-14 14:00:00,908.2111111111112
2021-03-14 14:30:00,895.7144444444446
2021-03-14 15:00:00,883.2177777777779
2021-03-14 15:30:00,804.4505555555556
2021-03-14 16:00:00,725.6833333333333
2021-03-14 16:30:00,661.7855555555554
2021-03-14 17:00:00,597.8877777777777
2021-03-14 17:30:00,349.6522222222222
2021-03-14 18:00:00,101.41666666666666
2021-03-14 18:30:00,50.70833333333333
2021-03-14 19:00:00,0.0
2021-03-14 19:30:00,0.0
2021-03-14 20:00:00,0.0
2021-03-14 20:30:00,0.0
2021-03-14 21:00:00,0.0
2021-03-14 21:30:00,0.0
2021-03-14 22:00:00,0.0
2021-03-14 22:30:00,0.0
2021-03-14 23:00:00,0.0
2021-03-14 23:30:00,0.0
2021-03-15 00:00:00,0.0
2021-03-15 00:30:00,0.0
2021-03-15 01:00:00,0.0
2021-03-15 01:30:00,0.0
2021-03-15 02:00:00,0.0
2021-03-15 02:30:00,0.0
2021-03-15 03:00:00,0.0
2021-03-15 03:30:00,0.0
2021-03-15 04:00:00,0.0
2021-03-15 04:30:00,0.0
2021-03-15 05:00:00,0.0
2021-03-15 05:30:00,0.0
2021-03-15 06:00:00,0.0
2021-03-15 06:30:00,104.89944444444444
2021-03-15 07:00:00,209.79888888888888
2021-03-15 07:30:00,418.34055555555557
2021-03-15 08:00:00,626.8822222222223
2021-03-15 08:30:00,698.1883333333333
2021-03-15 09:00:00,769.4944444444443
2021-03-15 09:30:00,841.1705555555554
2021-03-15 10:00:00,912.8466666666666
2021-03-15 10:30:00,947.3188888888889
2021-03-15 11:00:00,981.7911111111111
2021-03-15 11:30:00,909.3594444444445
2021-03-15 12:00:00,836.9277777777779
2021-03-15 12:30:00,836.2716666666668
2021-03-15 13:00:00,835.6155555555556
2021-03-15 13:30:00,836.54
2021-03-15 14:00:00,837.4644444444443
2021-03-15 14:30:00,836.4416666666666
2021-03-15 15:00:00,835.418888888889
2021-03-15 15:30:00,829.475
2021-03-15 16:00:00,823.531111111111
2021-03-15 16:30:00,758.28
2021-03-15 17:00:00,693.0288888888889
2021-03-15 17:30:00,420.1277777777778
2021-03-15 18:00:00,147.22666666666666
2021-03-15 18:30:00,73.61333333333333
2021-03-15 19:00:00,0.0
2021-03-15 19:30:00,0.0
2021-03-15 20:00:00,0.0
2021-03-15 20:30:00,0.0
2021-03-15 21:00:00,0.0
2021-03-15 21:30:00,0.0
2021-03-15 22:00:00,0.0
2021-03-15 22:30:00,0.0
2021-03-15 23:00:00,0.0
2021-03-15 23:30:00,0.0
2021-03-16 00:00:00,0.0
2021-03-16 00:30:00,0.0
2021-03-16 01:00:00,0.0
2021-03-16 01:30:00,0.0
2021-03-16 02:00:00,0.0
2021-03-16 02:30:00,0.0
2021-03-16 03:00:00,0.0
2021-03-16 03:30:00,0.0
2021-03-16 04:00:00,0.0
2021-03-16 04:30:00,0.0
2021-03-16 05:00:00,0.0
2021-03-16 05:30:00,0.0
2021-03-16 06:00:00,0.0
2021-03-16 06:30:00,90.24222222222222
2021-03-16 07:00:00,180.48444444444445
2021-03-16 07:30:00,365.95444444444445
2021-03-16 08:00:00,551.4244444444444
2021-03-16 08:30:00,673.7022222222222
2021-03-16 09:00:00,795.98
2021-03-16 09:30:00,818.9622222222222
2021-03-16 10:00:00,841.9444444444445
2021-03-16 10:30:00,871.8233333333334
2021-03-16 11:00:00,901.7022222222223
2021-03-16 11:30:00,920.1472222222222
2021-03-16 12:00:00,938.5922222222222
2021-03-16 12:30:00,939.0994444444443
2021-03-16 13:00:00,939.6066666666666
2021-03-16 13:30:00,923.1527777777778
2021-03-16 14:00:00,906.698888888889
2021-03-16 14:30:00,895.798888888889
2021-03-16 15:00:00,884.8988888888889
2021-03-16 15:30:00,830.0250000000001
2021-03-16 16:00:00,775.1511111111112
2021-03-16 16:30:00,689.6600000000001
2021-03-16 17:00:00,604.1688888888889
2021-03-16 17:30:00,405.5027777777778
2021-03-16 18:00:00,206.83666666666667
2021-03-16 18:30:00,103.41833333333334
2021-03-16 19:00:00,0.0
2021-03-16 19:30:00,0.0
2021-03-16 20:00:00,0.0
2021-03-16 20:30:00,0.0
2021-03-16 21:00:00,0.0
2021-03-16 21:30:00,0.0
2021-03-16 22:00:00,0.0
2021-03-16 22:30:00,0.0
2021-03-16 23:00:00,0.0
2021-03-16 23:30:00,0.0
2021-03-17 00:00:00,0.0
2021-03-17 00:30:00,0.0
2021-03-17 01:00:00,0.0
2021-03-17 01:30:00,0.0
2021-03-17 02:00:00,0.0
2021-03-17 02:30:00,0.0
2021-03-17 03:00:00,0.0
2021-03-17 03:30:00,0.0
2021-03-17 04:00:00,0.0
2021-03-17 04:30:00,0.0
2021-03-17 05:00:00,0.0
2021-03-17 05:30:00,0.0
2021-03-17 06:00:00,0.0
2021-03-17 06:30:00,123.17
2021-03-17 07:00:00,246.34
2021-03-17 07:30:00,402.07944444444445
2021-03-17 08:00:00,557.8188888888889
2021-03-17 08:30:00,596.1516666666666
2021-03-17 09:00:00,634.4844444444445
2021-03-17 09:30:00,715.4333333333334
2021-03-17 10:00:00,796.3822222222221
2021-03-17 10:30:00,795.8188888888888
2021-03-17 11:00:00,795.2555555555555
2021-03-17 11:30:00,768.4938888888889
2021-03-17 12:00:00,741.7322222222223
2021-03-17 12:30:00,789.2505555555556
2021-03-17 13:00:00,836.768888888889
2021-03-17 13:30:00,765.0038888888889
2021-03-17 14:00:00,693.2388888888888
2021-03-17 14:30:00,689.6205555555555
2021-03-17 15:00:00,686.0022222222221
2021-03-17 15:30:00,638.3483333333334
2021-03-17 16:00:00,590.6944444444445
2021-03-17 16:30:00,559.8477777777778
2021-03-17 17:00:00,529.0011111111112
2021-03-17 17:30:00,357.31944444444446
2021-03-17 18:00:00,185.63777777777776
2021-03-17 18:30:00,92.81888888888888
2021-03-17 19:00:00,0.0
2021-03-17 19:30:00,0.0
2021-03-17 20:00:00,0.0
2021-03-17 20:30:00,0.0
2021-03-17 21:00:00,0.0
2021-03-17 21:30:00,0.0
2021-03-17 22:00:00,0.0
2021-03-17 22:30:00,0.0
2021-03-17 23:00:00,0.0
2021-03-17 23:30:00,0.0
2021-03-18 00:00:00,0.0
2021-03-18 00:30:00,0.0
2021-03-18 01:00:00,0.0
2021-03-18 01:30:00,0.0
2021-03-18 02:00:00,0.0
2021-03-18 02:30:00,0.0
2021-03-18 03:00:00,0.0
2021-03-18 03:30:00,0.0
2021-03-18 04:00:00,0.0
2021-03-18 04:30:00,0.0
2021-03-18 05:00:00,0.0
2021-03-18 05:30:00,0.0
2021-03-18 06:00:00,0.0
2021-03-18 06:30:00,101.35722222222222
2021-03-18 07:00:00,202.71444444444444
2021-03-18 07:30:00,361.1988888888889
2021-03-18 08:00:00,519.6833333333334
2021-03-18 08:30:00,614.2422222222223
2021-03-18 09:00:00,708.8011111111111
2021-03-18 09:30:00,782.4255555555555
2021-03-18 10:00:00,856.0499999999998
2021-03-18 10:30:00,891.1455555555556
2021-03-18 11:00:00,926.2411111111113
2021-03-18 11:30:00,907.908888888889
2021-03-18 12:00:00,889.5766666666667
2021-03-18 12:30:00,865.6400000000001
2021-03-18 13:00:00,841.7033333333334
2021-03-18 13:30:00,827.45
2021-03-18 14:00:00,813.1966666666666
2021-03-18 14:30:00,822.9361111111111
2021-03-18 15:00:00,832.6755555555557
2021-03-18 15:30:00,778.4711111111112
2021-03-18 16:00:00,724.2666666666667
2021-03-18 16:30:00,659.7644444444445
2021-03-18 17:00:00,595.2622222222222
2021-03-18 17:30:00,404.01
2021-03-18 18:00:00,212.75777777777776
2021-03-18 18:30:00,106.37888888888888
2021-03-18 19:00:00,0.0
2021-03-18 19:30:00,0.0
2021-03-18 20:00:00,0.0
2021-03-18 20:30:00,0.0
2021-03-18 21:00:00,0.0
2021-03-18 21:30:00,0.0
2021-03-18 22:00:00,0.0
2021-03-18 22:30:00,0.0
2021-03-18 23:00:00,0.0
2021-03-18 23:30:00,0.0
2021-03-19 00:00:00,0.0
2021-03-19 00:30:00,0.0
2021-03-19 01:00:00,0.0
2021-03-19 01:30:00,0.0
2021-03-19 02:00:00,0.0
2021-03-19 02:30:00,0.0
2021-03-19 03:00:00,0.0
2021-03-19 03:30:00,0.0
2021-03-19 04:00:00,0.0
2021-03-19 04:30:00,0.0
2021-03-19 05:00:00,0.0
2021-03-19 05:30:00,0.0
2021-03-19 06:00:00,0.0
2021-03-19 06:30:00,93.80444444444444
2021-03-19 07:00:00,187.60888888888888
2021-03-19 07:30:00,341.82277777777773
2021-03-19 08:00:00,496.0366666666666
2021-03-19 08:30:00,516.9455555555555
2021-03-19 09:00:00,537.8544444444445
2021-03-19 09:30:00,591.218888888889
2021-03-19 10:00:00,644.5833333333334
2021-03-19 10:30:00,685.7566666666667
2021-03-19 11:00:00,726.9299999999998
2021-03-19 11:30:00,677.4344444444444
2021-03-19 12:00:00,627.9388888888889
2021-03-19 12:30:00,721.6616666666666
2021-03-19 13:00:00,815.3844444444445
2021-03-19 13:30:00,795.3533333333334
2021-03-19 14:00:00,775.3222222222222
2021-03-19 14:30:00,758.2549999999999
2021-03-19 15:00:00,741.1877777777777
2021-03-19 15:30:00,669.9483333333333
2021-03-19 16:00:00,598.7088888888889
2021-03-19 16:30:00,558.9994444444444
2021-03-19 17:00:00,519.29
2021-03-19 17:30:00,332.63888888888886
2021-03-19 18:00:00,145.98777777777778
2021-03-19 18:30:00,72.99388888888889
2021-03-19 19:00:00,0.0
2021-03-19 19:30:00,0.0
2021-03-19 20:00:00,0.0
2021-03-19 20:30:00,0.0
2021-03-19 21:00:00,0.0
2021-03-19 21:30:00,0.0
2021-03-19 22:00:00,0.0
2021-03-19 22:30:00,0.0
2021-03-19 23:00:00,0.0
2021-03-19 23:30:00,0.0
2021-03-20 00:00:00,0.0
2021-03-20 00:30:00,0.0
2021-03-20 01:00:00,0.0
2021-03-20 01:30:00,0.0
2021-03-20 02:00:00,0.0
2021-03-20 02:30:00,0.0
2021-03-20 03:00:00,0.0
2021-03-20 03:30:00,0.0
2021-03-20 04:00:00,0.0
2021-03-20 04:30:00,0.0
2021-03-20 05:00:00,0.0
2021-03-20 05:30:00,0.0
2021-03-20 06:00:00,0.0
2021-03-20 06:30:00,117.10333333333334
2021-03-20 07:00:00,234.20666666666668
2021-03-20 07:30:00,357.9211111111111
2021-03-20 08:00:00,481.63555555555547
2021-03-20 08:30:00,592.9338888888888
2021-03-20 09:00:00,704.232222222222
2021-03-20 09:30:00,693.905
2021-03-20 10:00:00,683.5777777777778
2021-03-20 10:30:00,739.8483333333334
2021-03-20 11:00:00,796.1188888888889
2021-03-20 11:30:00,777.5944444444444
2021-03-20 12:00:00,759.07
2021-03-20 12:30:00,750.175
2021-03-20 13:00:00,741.28
2021-03-20 13:30:00,712.44
2021-03-20 14:00:00,683.6
2021-03-20 14:30:00,714.0172222222222
2021-03-20 15:00:00,744.4344444444446
2021-03-20 15:30:00,705.8538888888891
2021-03-20 16:00:00,667.2733333333334
2021-03-20 16:30:00,588.0955555555556
2021-03-20 17:00:00,508.9177777777778
2021-03-20 17:30:00,330.37111111111113
2021-03-20 18:00:00,151.82444444444445
2021-03-20 18:30:00,75.91222222222223
2021-03-20 19:00:00,0.0
2021-03-20 19:30:00,0.0
2021-03-20 20:00:00,0.0
2021-03-20 20:30:00,0.0
2021-03-20 21:00:00,0.0
2021-03-20 21:30:00,0.0
2021-03-20 22:00:00,0.0
2021-03-20 22:30:00,0.0
2021-03-20 23:00:00,0.0
2021-03-20 23:30:00,0.0
2021-03-21 00:00:00,0.0
2021-03-21 00:30:00,0.0
2021-03-21 01:00:00,0.0
2021-03-21 01:30:00,0.0
2021-03-21 02:00:00,0.0
2021-03-21 02:30:00,0.0
2021-03-21 03:00:00,0.0
2021-03-21 03:30:00,0.0
2021-03-21 04:00:00,0.0
2021-03-21 04:30:00,0.0
2021-03-21 05:00:00,0.0
2021-03-21 05:30:00,0.0
2021-03-21 06:00:00,0.0
2021-03-21 06:30:00,131.39388888888888
2021-03-21 07:00:00,262.78777777777776
2021-03-21 07:30:00,416.69444444444446
2021-03-21 08:00:00,570.6011111111111
2021-03-21 08:30:00,566.4866666666667
2021-03-21 09:00:00,562.3722222222221
2021-03-21 09:30:00,650.5766666666666
2021-03-21 10:00:00,738.7811111111112
2021-03-21 10:30:00,758.728888888889
2021-03-21 11:00:00,778.6766666666667
2021-03-21 11:30:00,794.7738888888889
2021-03-21 12:00:00,810.8711111111111
2021-03-21 12:30:00,828.4061111111112
2021-03-21 13:00:00,845.9411111111111
2021-03-21 13:30:00,839.7122222222222
2021-03-21 14:00:00,833.4833333333333
2021-03-21 14:30:00,837.7266666666667
2021-03-21 15:00:00,841.97
2021-03-21 15:30:00,804.5805555555555
2021-03-21 16:00:00,767.1911111111109
2021-03-21 16:30:00,653.8711111111111
2021-03-21 17:00:00,540.5511111111113
2021-03-21 17:30:00,363.70833333333337
2021-03-21 18:00:00,186.86555555555555
2021-03-21 18:30:00,93.43277777777777
2021-03-21 19:00:00,0.0
2021-03-21 19:30:00,0.0
2021-03-21 20:00:00,0.0
2021-03-21 20:30:00,0.0
2021-03-21 21:00:00,0.0
2021-03-21 21:30:00,0.0
2021-03-21 22:00:00,0.0
2021-03-21 22:30:00,0.0
2021-03-21 23:00:00,0.0
2021-03-21 23:30:00,0.0
2021-03-22 00:00:00,0.0
2021-03-22 00:30:00,0.0
2021-03-22 01:00:00,0.0
2021-03-22 01:30:00,0.0
2021-03-22 02:00:00,0.0
2021-03-22 02:30:00,0.0
2021-03-22 03:00:00,0.0
2021-03-22 03:30:00,0.0
2021-03-22 04:00:00,0.0
2021-03-22 04:30:00,0.0
2021-03-22 05:00:00,0.0
2021-03-22 05:30:00,0.0
2021-03-22 06:00:00,0.0
2021-03-22 06:30:00,145.76
2021-03-22 07:00:00,291.52
2021-03-22 07:30:00,417.32611111111106
2021-03-22 08:00:00,543.1322222222221
2021-03-22 08:30:00,594.1316666666667
2021-03-22 09:00:00,645.1311111111112
2021-03-22 09:30:00,681.7872222222222
